 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
2555	MD10_GAL-ECS_2021.03.24_s0:0669-1253:3	3305.647	239.082	27.647	224	196	368	0.650	232	3	1.921	0.520	0.884	290.914	57.372	35.679
2556	MD10_GAL-ECS_2021.03.24_s0:0670-1251:3	1493.963	143.919	13.908	139	131	251	0.786	140	3	1.405	0.712	0.884	214.823	80.420	12.814
2557	MD10_GAL-ECS_2021.03.24_s0:0671-1249:3	1128.922	160.246	28.207	143	140	393	0.694	153	3	2.022	0.495	0.870	268.424	122.388	37.186
2558	MD10_GAL-ECS_2021.03.24_s0:0672-1254:3	2338.965	240.610	12.119	235	213	276	0.759	240	3	1.977	0.506	0.934	295.508	116.976	40.676
2559	MD10_GAL-ECS_2021.03.24_s0:0673-1266:3	6503.133	393.813	50.498	349	321	684	0.415	383	3	4.575	0.219	0.820	465.251	155.173	75.630
2560	MD10_GAL-ECS_2021.03.24_s0:0674-1256:3	1189.762	164.494	17.697	148	145	240	0.713	161	3	2.164	0.462	0.898	227.923	74.085	24.028
2561	MD10_GAL-ECS_2021.03.24_s0:0675-1270:3	3082.566	244.292	30.785	246	134	369	0.453	246	3	3.760	0.266	0.792	316.184	90.070	41.075
2562	MD10_GAL-ECS_2021.03.24_s0:0676-1274:3	2386.285	243.204	95.854	142	137	474	0.125	236	3	4.552	0.220	0.297	265.802	95.270	3.289
2563	MD10_GAL-ECS_2021.03.24_s0:0677-1258:3	1210.042	168.648	14.654	162	148	255	0.794	165	3	2.001	0.500	0.960	251.232	82.609	29.575
2564	MD10_GAL-ECS_2021.03.24_s0:0678-1259:3	1277.643	229.466	10.927	228	199	259	0.846	228	3	1.734	0.577	0.964	246.045	63.203	15.291
2565	MD10_GAL-ECS_2021.03.24_s0:0679-1266:3	2690.485	317.580	29.461	306	270	438	0.686	311	3	2.344	0.427	0.904	333.910	88.486	28.497
2566	MD10_GAL-ECS_2021.03.24_s0:0680-1262:3	2974.406	216.420	17.495	211	188	327	0.694	213	3	2.144	0.466	0.900	250.861	48.021	7.477
2567	MD10_GAL-ECS_2021.03.24_s0:0681-1276:3	6807.334	341.891	50.005	313	248	547	0.697	330	3	1.788	0.559	0.919	425.770	142.372	64.447
2568	MD10_GAL-ECS_2021.03.24_s0:0682-1273:3	5306.611	275.711	42.877	284	156	397	0.588	278	3	2.148	0.465	0.819	264.471	94.224	13.271
2569	MD10_GAL-ECS_2021.03.24_s0:0683-1264:3	1426.363	216.853	17.893	209	181	277	0.724	213	3	2.031	0.492	0.902	239.552	29.664	18.668
2570	MD10_GAL-ECS_2021.03.24_s0:0684-1280:3	10437.461	256.514	57.706	260	141	685	0.633	255	3	2.065	0.484	0.884	329.251	162.596	48.426
2571	MD10_GAL-ECS_2021.03.24_s0:0685-1268:3	3123.126	263.381	15.845	254	227	363	0.676	262	3	2.179	0.459	0.901	298.139	73.087	59.701
2572	MD10_GAL-ECS_2021.03.24_s0:0686-1265:3	838.242	205.597	36.166	165	161	266	0.724	195	3	2.088	0.479	0.876	209.552	29.038	25.153
2573	MD10_GAL-ECS_2021.03.24_s0:0687-1279:3	7429.255	301.763	28.686	300	243	464	0.428	299	3	4.268	0.234	0.806	380.799	128.613	85.766
2574	MD10_GAL-ECS_2021.03.24_s0:0688-1276:3	3488.167	329.366	26.370	313	245	427	0.652	327	3	2.475	0.404	0.916	319.609	67.299	56.320
2575	MD10_GAL-ECS_2021.03.24_s0:0689-1271:3	3630.127	319.907	42.498	298	257	768	0.809	312	3	1.410	0.709	0.937	336.845	113.097	62.596
2576	MD10_GAL-ECS_2021.03.24_s0:0690-1276:3	3170.446	355.840	83.038	341	180	949	0.785	341	3	1.566	0.639	0.906	334.303	152.088	41.599
2577	MD10_GAL-ECS_2021.03.24_s0:0691-1271:3	2480.925	239.967	14.638	228	204	301	0.827	239	3	1.149	0.871	0.902	280.048	80.795	44.455
2578	MD10_GAL-ECS_2021.03.24_s0:0692-1285:3	10106.220	243.864	50.903	235	141	845	0.692	241	3	1.624	0.616	0.900	312.472	150.519	54.681
2579	MD10_GAL-ECS_2021.03.24_s0:0693-1270:3	8727.177	187.551	8.744	179	166	243	0.308	187	3	7.377	0.136	0.869	214.891	30.285	62.701
2580	MD10_GAL-ECS_2021.03.24_s0:0694-1270:3	5610.811	183.002	8.491	180	166	210	0.608	182	3	2.791	0.358	0.934	211.288	41.907	61.424
2581	MD10_GAL-ECS_2021.03.24_s0:0695-1278:3	6956.054	204.938	19.913	195	172	310	0.792	201	3	1.342	0.745	0.935	235.120	34.790	19.617
2582	MD10_GAL-ECS_2021.03.24_s0:0696-1274:3	3251.567	314.403	28.163	297	213	465	0.724	307	3	1.579	0.633	0.914	324.446	94.021	60.060
2583	MD10_GAL-ECS_2021.03.24_s0:0697-1281:3	7098.014	281.553	25.210	279	231	412	0.755	279	3	1.199	0.834	0.927	367.430	172.347	20.551
2584	MD10_GAL-ECS_2021.03.24_s0:0698-1286:3	5299.851	213.654	20.962	208	176	433	0.515	211	3	3.335	0.300	0.874	268.990	94.824	18.580
2585	MD10_GAL-ECS_2021.03.24_s0:0699-1271:3	1777.884	218.745	12.409	212	188	257	0.875	218	3	1.268	0.789	0.944	236.482	31.159	37.262
2586	MD10_GAL-ECS_2021.03.24_s0:0700-1273:3	3251.567	251.933	18.270	249	206	312	0.734	249	3	1.911	0.523	0.919	305.459	96.814	49.524
2587	MD10_GAL-ECS_2021.03.24_s0:0701-1278:3	2886.526	307.122	45.666	307	195	740	0.738	301	3	2.044	0.489	0.919	332.473	121.729	29.904
2588	MD10_GAL-ECS_2021.03.24_s0:0702-1283:3	4137.128	238.475	27.688	225	165	463	0.739	234	3	1.739	0.575	0.900	269.203	86.183	35.773
2589	MD10_GAL-ECS_2021.03.24_s0:0703-1280:3	2183.484	233.824	22.971	223	190	315	0.473	229	3	3.014	0.332	0.740	247.473	66.884	21.108
2590	MD10_GAL-ECS_2021.03.24_s0:0704-1287:3	3190.726	245.227	25.029	226	200	372	0.785	240	3	1.609	0.622	0.921	260.962	28.907	25.367
2591	MD10_GAL-ECS_2021.03.24_s0:0705-1304:3	1804.924	224.963	30.432	211	149	305	0.184	216	3	8.851	0.113	0.663	230.590	44.822	2.903
2592	MD10_GAL-ECS_2021.03.24_s0:0706-1292:3	4454.849	292.234	31.984	281	176	447	0.775	287	3	1.438	0.695	0.924	294.185	111.354	15.965
2593	MD10_GAL-ECS_2021.03.24_s0:0707-1296:3	5867.692	266.475	24.948	251	217	388	0.562	263	3	2.674	0.374	0.900	362.862	111.528	81.644
2594	MD10_GAL-ECS_2021.03.24_s0:0708-1290:3	7719.935	226.293	16.906	214	196	336	0.725	222	3	1.931	0.518	0.945	243.923	37.929	91.167
2595	MD10_GAL-ECS_2021.03.24_s0:0709-1292:3	6584.253	262.230	47.676	274	133	470	0.490	265	3	2.211	0.452	0.818	302.691	103.070	9.568
2596	MD10_GAL-ECS_2021.03.24_s0:0710-1296:3	2845.966	196.796	13.936	195	158	319	0.508	196	3	2.916	0.343	0.802	233.157	67.227	7.299
2597	MD10_GAL-ECS_2021.03.24_s0:0711-1290:3	3035.246	340.207	40.108	324	276	528	0.817	329	3	1.383	0.723	0.938	419.835	124.285	79.891
2598	MD10_GAL-ECS_2021.03.24_s0:0712-1290:3	2237.564	222.755	14.519	214	193	305	0.715	221	3	1.519	0.658	0.883	280.536	68.814	77.547
2599	MD10_GAL-ECS_2021.03.24_s0:0713-1292:3	9903.420	223.408	11.620	219	195	285	0.466	221	3	4.009	0.249	0.899	232.234	28.477	61.737
2600	MD10_GAL-ECS_2021.03.24_s0:0714-1294:3	5374.211	244.463	21.719	238	210	331	0.788	239	3	1.396	0.716	0.932	267.021	43.491	49.847
2601	MD10_GAL-ECS_2021.03.24_s0:0715-1295:3	4725.249	297.542	30.470	279	249	832	0.753	292	3	1.482	0.675	0.893	342.211	100.197	63.449
2602	MD10_GAL-ECS_2021.03.24_s0:0716-1303:3	3887.008	294.894	28.224	279	244	427	0.678	288	3	1.986	0.504	0.921	305.756	66.652	42.483
2603	MD10_GAL-ECS_2021.03.24_s0:0717-1295:3	2467.405	345.252	39.275	315	279	493	0.808	336	3	1.306	0.766	0.931	361.953	85.461	84.819
2604	MD10_GAL-ECS_2021.03.24_s0:0718-1298:3	4218.248	311.228	46.403	271	232	585	0.881	302	3	1.050	0.953	0.943	402.668	125.568	74.466
2605	MD10_GAL-ECS_2021.03.24_s0:0719-1303:3	2656.685	234.814	33.243	230	186	457	0.542	229	3	3.453	0.290	0.903	305.218	104.013	34.478
2606	MD10_GAL-ECS_2021.03.24_s0:0720-1301:3	5232.250	336.545	45.039	306	264	779	0.608	330	3	2.449	0.408	0.893	411.328	141.024	31.390
2607	MD10_GAL-ECS_2021.03.24_s0:0721-1301:3	3224.526	223.497	12.688	224	193	292	0.818	223	3	1.421	0.704	0.929	247.268	91.261	51.878
2608	MD10_GAL-ECS_2021.03.24_s0:0722-1303:3	1757.604	318.158	21.831	309	277	404	0.446	316	3	2.327	0.430	0.748	362.569	92.379	7.754
2609	MD10_GAL-ECS_2021.03.24_s0:0723-1308:3	4806.370	298.958	29.204	286	242	574	0.571	292	3	2.565	0.390	0.868	314.112	94.840	10.968
2610	MD10_GAL-ECS_2021.03.24_s0:0724-1300:3	2338.965	234.991	20.186	220	207	312	0.644	228	3	2.076	0.482	0.865	249.472	41.922	23.821
2611	MD10_GAL-ECS_2021.03.24_s0:0725-1300:3	3298.887	244.314	48.447	228	201	1055	0.614	238	3	2.309	0.433	0.911	288.123	93.669	16.232
2612	MD10_GAL-ECS_2021.03.24_s0:0726-1313:3	8848.858	387.098	91.363	376	146	1024	0.730	384	3	1.457	0.686	0.895	420.908	205.750	49.173
2613	MD10_GAL-ECS_2021.03.24_s0:0727-1310:3	3630.127	286.920	17.436	282	243	346	0.619	286	3	2.237	0.447	0.861	295.349	55.466	100.322
2614	MD10_GAL-ECS_2021.03.24_s0:0728-1299:3	1000.482	187.412	55.096	157	139	402	0.513	163	3	2.944	0.340	0.860	207.941	101.306	3.459
2615	MD10_GAL-ECS_2021.03.24_s0:0729-1307:3	3042.006	285.162	32.501	273	216	663	0.749	277	3	1.630	0.614	0.928	293.399	128.257	35.691
2616	MD10_GAL-ECS_2021.03.24_s0:0730-1310:3	4427.809	313.559	21.986	304	272	435	0.637	310	3	2.482	0.403	0.856	320.029	67.566	64.281
2617	MD10_GAL-ECS_2021.03.24_s0:0731-1318:3	6347.653	333.458	50.181	301	210	582	0.643	319	3	2.402	0.416	0.891	369.453	112.817	25.715
2618	MD10_GAL-ECS_2021.03.24_s0:0732-1307:3	1250.603	163.319	25.203	140	136	224	0.719	151	3	1.948	0.513	0.851	184.262	44.166	20.249
2619	MD10_GAL-ECS_2021.03.24_s0:0733-1320:3	7523.895	203.331	20.548	188	172	297	0.675	199	3	1.221	0.819	0.887	235.066	44.786	24.847
2620	MD10_GAL-ECS_2021.03.24_s0:0734-1323:3	3704.487	273.349	14.587	268	185	320	0.446	273	3	4.461	0.224	0.804	278.793	72.747	34.192
2621	MD10_GAL-ECS_2021.03.24_s0:0735-1321:3	7936.256	300.103	32.023	290	197	620	0.578	295	3	2.333	0.429	0.902	385.549	130.790	13.000
2622	MD10_GAL-ECS_2021.03.24_s0:0736-1322:3	7436.015	248.222	37.958	221	157	563	0.748	239	3	1.522	0.657	0.908	281.040	110.228	23.065
2623	MD10_GAL-ECS_2021.03.24_s0:0737-1314:3	2095.604	221.752	9.493	221	201	264	0.746	221	3	1.340	0.746	0.899	292.441	79.918	101.116
2624	MD10_GAL-ECS_2021.03.24_s0:0738-1321:3	5786.572	254.607	26.691	240	194	391	0.659	253	3	1.708	0.586	0.888	297.669	125.594	19.515
2625	MD10_GAL-ECS_2021.03.24_s0:0739-1315:3	7192.654	221.042	20.381	205	184	296	0.519	214	3	3.046	0.328	0.878	243.381	39.545	98.719
2626	MD10_GAL-ECS_2021.03.24_s0:0740-1318:3	2866.246	237.969	13.937	233	209	322	0.787	236	3	1.707	0.586	0.938	265.896	63.431	91.090
2627	MD10_GAL-ECS_2021.03.24_s0:0741-1321:3	3846.448	312.170	48.871	303	143	513	0.660	312	3	2.148	0.466	0.888	356.807	136.017	82.793
2628	MD10_GAL-ECS_2021.03.24_s0:0742-1315:3	4184.448	304.097	19.965	289	253	386	0.694	301	3	1.917	0.522	0.899	354.736	93.492	66.241
2629	MD10_GAL-ECS_2021.03.24_s0:0743-1322:3	6428.773	309.770	22.259	298	261	406	0.657	306	3	2.376	0.421	0.914	383.995	120.233	28.913
2630	MD10_GAL-ECS_2021.03.24_s0:0744-1328:3	8382.417	372.334	29.032	375	300	537	0.432	369	3	4.304	0.232	0.860	422.052	118.174	45.180
2631	MD10_GAL-ECS_2021.03.24_s0:0745-1316:3	4387.249	192.387	9.680	188	179	261	0.675	190	3	2.080	0.481	0.902	226.006	40.334	72.536
2632	MD10_GAL-ECS_2021.03.24_s0:0746-1320:3	1940.124	221.826	11.869	222	197	273	0.643	222	3	2.527	0.396	0.907	258.723	46.321	34.791
2633	MD10_GAL-ECS_2021.03.24_s0:0747-1322:3	3914.048	237.796	20.954	236	204	370	0.832	234	3	1.459	0.686	0.920	298.218	87.059	53.793
2634	MD10_GAL-ECS_2021.03.24_s0:0748-1333:3	7983.576	229.778	29.240	215	148	728	0.680	224	3	1.749	0.572	0.908	287.079	110.478	19.079
2635	MD10_GAL-ECS_2021.03.24_s0:0749-1326:3	5157.890	285.261	27.998	273	147	410	0.781	280	3	1.730	0.578	0.937	312.180	89.929	23.210
2636	MD10_GAL-ECS_2021.03.24_s0:0750-1331:3	11782.704	318.692	40.365	307	234	568	0.549	311	3	2.820	0.355	0.862	330.568	139.060	68.831
2637	MD10_GAL-ECS_2021.03.24_s0:0751-1329:3	5935.292	296.576	60.654	241	214	485	0.788	273	3	1.662	0.602	0.953	309.372	90.800	11.388
2638	MD10_GAL-ECS_2021.03.24_s0:0752-1323:3	2203.764	230.819	13.998	239	199	276	0.708	232	3	2.206	0.453	0.912	222.873	33.821	18.285
2639	MD10_GAL-ECS_2021.03.24_s0:0753-1321:3	5103.810	247.850	30.496	227	200	380	0.634	240	3	2.034	0.492	0.887	316.575	86.443	36.993
2640	MD10_GAL-ECS_2021.03.24_s0:0754-1333:3	5691.931	325.360	43.683	300	266	724	0.707	316	3	1.994	0.502	0.922	410.526	128.273	47.716
2641	MD10_GAL-ECS_2021.03.24_s0:0755-1324:3	3008.206	295.418	20.758	280	256	379	0.774	291	3	1.454	0.688	0.947	330.675	70.678	53.211
2642	MD10_GAL-ECS_2021.03.24_s0:0756-1331:3	3616.607	246.514	22.417	242	160	300	0.596	248	3	1.833	0.546	0.852	254.535	70.051	41.350
2643	MD10_GAL-ECS_2021.03.24_s0:0757-1325:3	1798.164	294.406	19.016	294	259	431	0.583	292	3	3.139	0.319	0.897	300.571	85.096	52.782
2644	MD10_GAL-ECS_2021.03.24_s0:0758-1355:3	6198.932	242.707	16.919	238	206	335	0.520	240	3	2.753	0.363	0.886	255.436	68.466	15.530
2645	MD10_GAL-ECS_2021.03.24_s0:0759-1340:3	11978.744	183.295	14.859	172	155	258	0.340	182	3	5.371	0.186	0.787	205.953	25.652	61.420
2646	MD10_GAL-ECS_2021.03.24_s0:0760-1341:3	3920.808	267.548	28.667	253	218	488	0.816	266	3	1.343	0.745	0.948	291.923	84.452	15.678
2647	MD10_GAL-ECS_2021.03.24_s0:0761-1340:3	4164.168	300.390	23.458	298	246	391	0.680	302	3	1.485	0.673	0.891	324.621	87.507	83.532
2648	MD10_GAL-ECS_2021.03.24_s0:0762-1339:3	4907.770	183.413	9.939	179	166	238	0.621	181	3	2.502	0.400	0.903	205.296	33.637	85.722
2649	MD10_GAL-ECS_2021.03.24_s0:0763-1341:3	5340.411	221.792	19.945	208	191	315	0.779	215	3	1.576	0.635	0.936	224.946	38.157	46.851
2650	MD10_GAL-ECS_2021.03.24_s0:0764-1334:3	1115.402	158.885	19.772	149	139	295	0.930	152	3	1.249	0.801	0.954	182.863	35.708	58.133
2651	MD10_GAL-ECS_2021.03.24_s0:0765-1342:3	3298.887	286.000	47.168	253	201	684	0.872	280	3	1.165	0.858	0.932	312.241	106.056	77.695
2652	MD10_GAL-ECS_2021.03.24_s0:0766-1340:3	4279.089	326.103	26.083	317	258	405	0.559	323	3	2.649	0.378	0.847	348.857	102.676	44.523
2653	MD10_GAL-ECS_2021.03.24_s0:0767-1340:3	3596.327	277.391	18.108	277	242	352	0.797	275	3	1.683	0.594	0.945	332.032	125.406	37.692
2654	MD10_GAL-ECS_2021.03.24_s0:0768-1339:3	3048.766	308.789	56.857	278	240	720	0.767	296	3	1.928	0.519	0.936	334.281	105.935	103.976
2655	MD10_GAL-ECS_2021.03.24_s0:0769-1345:3	3711.247	292.832	28.942	280	244	460	0.911	286	3	1.079	0.926	0.958	320.388	106.484	47.831
2656	MD10_GAL-ECS_2021.03.24_s0:0770-1348:3	4353.449	302.963	40.289	270	211	537	0.735	297	3	1.679	0.596	0.878	374.185	132.443	61.304
2657	MD10_GAL-ECS_2021.03.24_s0:0771-1346:3	2629.645	285.653	12.791	291	240	325	0.704	287	3	2.030	0.493	0.887	289.407	57.729	49.689
2658	MD10_GAL-ECS_2021.03.24_s0:0772-1346:3	770.642	168.368	17.517	154	146	217	0.227	159	3	1.386	0.722	0.504	208.664	97.656	2.237
2659	MD10_GAL-ECS_2021.03.24_s0:0773-1354:3	5766.292	180.038	21.924	177	134	283	0.653	180	3	1.352	0.740	0.845	218.972	42.801	17.836
2660	MD10_GAL-ECS_2021.03.24_s0:0774-1352:3	2460.645	235.165	15.520	222	194	284	0.718	235	3	1.908	0.524	0.883	239.144	41.630	29.357
2661	MD10_GAL-ECS_2021.03.24_s0:0775-1365:3	6651.853	225.136	24.958	221	174	340	0.716	222	3	1.823	0.549	0.916	291.782	90.290	57.027
2662	MD10_GAL-ECS_2021.03.24_s0:0776-1355:3	3440.847	329.694	40.707	297	209	489	0.824	318	3	1.610	0.621	0.930	334.693	124.320	40.874
2663	MD10_GAL-ECS_2021.03.24_s0:0777-1372:3	8882.658	293.256	51.904	297	161	666	0.520	294	3	1.998	0.500	0.788	299.639	119.443	75.977
2664	MD10_GAL-ECS_2021.03.24_s0:0778-1357:3	5151.130	176.844	10.066	172	153	278	0.738	176	3	1.799	0.556	0.956	203.846	43.616	95.160
2665	MD10_GAL-ECS_2021.03.24_s0:0779-1359:3	2744.565	282.293	26.428	284	218	386	0.842	281	3	1.326	0.754	0.934	311.209	58.892	52.951
2666	MD10_GAL-ECS_2021.03.24_s0:0780-1367:3	8253.977	321.473	38.921	303	186	505	0.660	314	3	1.585	0.631	0.890	330.712	106.334	28.888
2667	MD10_GAL-ECS_2021.03.24_s0:0781-1367:3	13945.908	182.758	18.175	173	137	329	0.371	178	3	4.472	0.224	0.700	198.915	34.902	46.005
2668	MD10_GAL-ECS_2021.03.24_s0:0782-1359:3	2068.564	205.072	8.102	206	186	232	0.848	205	3	1.204	0.830	0.904	211.986	19.520	96.801
2669	MD10_GAL-ECS_2021.03.24_s0:0783-1372:3	6854.654	234.299	28.520	216	194	456	0.582	230	3	2.428	0.412	0.883	306.688	87.908	60.047
2670	MD10_GAL-ECS_2021.03.24_s0:0784-1365:3	4346.689	229.950	15.891	226	191	368	0.738	227	3	1.826	0.548	0.925	294.714	154.558	14.303
2671	MD10_GAL-ECS_2021.03.24_s0:0785-1359:3	2879.766	216.981	14.051	215	191	318	0.596	215	3	2.980	0.336	0.900	270.140	85.268	66.554
2672	MD10_GAL-ECS_2021.03.24_s0:0786-1362:3	2575.565	320.635	75.145	274	259	1030	0.736	298	3	1.418	0.705	0.936	344.536	108.115	63.417
2673	MD10_GAL-ECS_2021.03.24_s0:0787-1365:3	2311.925	213.863	9.593	216	185	252	0.693	215	3	1.602	0.624	0.910	212.931	41.317	18.018
2674	MD10_GAL-ECS_2021.03.24_s0:0788-1361:3	2845.966	231.233	20.594	214	188	300	0.826	229	3	1.263	0.792	0.952	260.052	97.076	96.558
2675	MD10_GAL-ECS_2021.03.24_s0:0789-1362:3	3562.527	297.947	46.613	299	154	649	0.788	296	3	1.219	0.820	0.923	309.449	126.564	14.941
2676	MD10_GAL-ECS_2021.03.24_s0:0790-1363:3	2237.564	229.985	11.392	232	203	268	0.749	229	3	1.765	0.567	0.913	276.319	82.963	74.873
2677	MD10_GAL-ECS_2021.03.24_s0:0791-1379:3	5746.011	203.332	16.898	200	170	370	0.533	201	3	2.563	0.390	0.793	234.366	106.780	25.761
2678	MD10_GAL-ECS_2021.03.24_s0:0792-1357:3	838.242	185.282	10.385	183	158	213	0.831	184	3	1.727	0.579	0.961	230.707	67.655	22.952
2679	MD10_GAL-ECS_2021.03.24_s0:0793-1369:3	5259.291	173.446	8.068	173	157	223	0.729	173	3	1.693	0.591	0.908	193.720	31.311	59.784
2680	MD10_GAL-ECS_2021.03.24_s0:0794-1370:3	2298.405	216.962	9.941	212	195	263	0.663	217	3	2.279	0.439	0.877	293.028	154.066	25.547
2681	MD10_GAL-ECS_2021.03.24_s0:0795-1370:3	3745.047	301.542	39.613	277	220	495	0.767	295	3	1.311	0.763	0.903	378.541	110.956	80.532
2682	MD10_GAL-ECS_2021.03.24_s0:0796-1366:3	966.682	192.441	36.578	179	150	492	0.649	185	3	2.520	0.397	0.849	299.101	177.592	60.888
2683	MD10_GAL-ECS_2021.03.24_s0:0797-1367:3	2900.046	224.592	12.232	229	190	273	0.716	223	3	1.656	0.604	0.915	245.337	38.833	71.030
2684	MD10_GAL-ECS_2021.03.24_s0:0798-1379:3	6415.253	301.593	35.645	293	171	468	0.668	299	3	2.077	0.481	0.870	344.150	152.377	40.369
2685	MD10_GAL-ECS_2021.03.24_s0:0799-1374:3	2636.405	328.228	56.741	296	217	695	0.778	315	3	1.727	0.579	0.911	377.504	165.874	32.162
2686	MD10_GAL-ECS_2021.03.24_s0:0800-1375:3	3373.247	246.567	12.134	246	213	305	0.787	246	3	1.179	0.848	0.917	251.708	31.912	45.196
2687	MD10_GAL-ECS_2021.03.24_s0:0801-1374:3	3339.447	217.138	13.996	214	178	261	0.652	216	3	2.486	0.402	0.949	245.505	106.489	14.506
2688	MD10_GAL-ECS_2021.03.24_s0:0802-1380:3	10525.341	203.274	26.580	191	163	333	0.490	195	3	3.326	0.301	0.868	228.239	47.231	55.376
2689	MD10_GAL-ECS_2021.03.24_s0:0803-1376:3	2021.244	146.298	20.784	131	128	218	0.814	136	3	1.120	0.893	0.912	205.154	89.727	8.716
2690	MD10_GAL-ECS_2021.03.24_s0:0804-1403:3	12600.665	310.340	52.198	274	216	994	0.416	300	3	4.339	0.230	0.837	405.827	125.064	19.598
2691	MD10_GAL-ECS_2021.03.24_s0:0805-1381:3	4846.930	268.782	39.868	251	144	526	0.753	262	3	1.549	0.646	0.904	296.836	115.612	44.476
2692	MD10_GAL-ECS_2021.03.24_s0:0806-1378:3	2751.326	202.084	28.670	205	133	275	0.893	208	3	1.057	0.946	0.954	207.455	38.899	40.587
2693	MD10_GAL-ECS_2021.03.24_s0:0807-1396:3	2102.364	224.264	54.697	212	183	761	0.189	213	3	8.684	0.115	0.611	286.567	122.064	3.048
2694	MD10_GAL-ECS_2021.03.24_s0:0808-1385:3	4468.369	299.005	53.306	262	177	828	0.812	286	3	1.291	0.775	0.923	341.625	125.702	74.297
2695	MD10_GAL-ECS_2021.03.24_s0:0809-1400:3	6922.254	245.783	48.349	232	136	496	0.606	245	3	2.931	0.341	0.920	287.275	109.300	11.830
2696	MD10_GAL-ECS_2021.03.24_s0:0810-1388:3	3434.087	224.778	17.095	213	184	303	0.691	223	3	1.513	0.661	0.906	243.343	50.608	37.539
2697	MD10_GAL-ECS_2021.03.24_s0:0811-1385:3	7199.414	218.051	24.224	206	190	337	0.631	210	3	2.556	0.391	0.924	244.256	43.689	86.592
2698	MD10_GAL-ECS_2021.03.24_s0:0812-1384:3	2480.925	217.441	17.099	206	193	376	0.787	214	3	1.139	0.878	0.926	238.623	42.803	75.635
2699	MD10_GAL-ECS_2021.03.24_s0:0813-1385:3	2264.605	208.504	15.249	194	178	252	0.782	206	3	1.611	0.621	0.923	236.785	79.890	86.809
2700	MD10_GAL-ECS_2021.03.24_s0:0814-1381:3	1804.924	206.097	19.321	190	180	309	0.775	203	3	1.421	0.704	0.927	237.440	38.278	27.097
2701	MD10_GAL-ECS_2021.03.24_s0:0815-1389:3	3001.446	269.320	13.446	265	241	323	0.781	267	3	1.196	0.836	0.925	268.761	53.983	21.739
2702	MD10_GAL-ECS_2021.03.24_s0:0816-1415:3	10079.180	273.968	49.187	253	208	983	0.322	269	3	5.775	0.173	0.753	330.690	124.520	45.718
2703	MD10_GAL-ECS_2021.03.24_s0:0817-1387:3	3501.687	294.641	30.364	283	216	430	0.751	286	3	2.005	0.499	0.940	370.122	111.177	51.583
2704	MD10_GAL-ECS_2021.03.24_s0:0818-1394:3	3630.127	293.205	40.286	285	172	459	0.773	290	3	1.731	0.578	0.955	309.647	98.197	63.594
2705	MD10_GAL-ECS_2021.03.24_s0:0819-1406:3	7760.496	333.346	66.962	301	177	780	0.712	314	3	1.703	0.587	0.899	380.355	188.295	60.416
2706	MD10_GAL-ECS_2021.03.24_s0:0820-1416:3	8477.057	241.755	43.127	247	134	455	0.454	242	3	2.583	0.387	0.806	282.032	125.381	11.789
2707	MD10_GAL-ECS_2021.03.24_s0:0821-1402:3	5928.532	267.141	41.362	243	165	463	0.691	257	3	1.678	0.596	0.882	343.629	111.728	71.558
2708	MD10_GAL-ECS_2021.03.24_s0:0822-1396:3	2487.685	224.508	15.049	220	195	358	0.636	224	3	2.109	0.474	0.882	254.721	53.397	49.207
2709	MD10_GAL-ECS_2021.03.24_s0:0823-1394:3	3914.048	213.394	14.304	207	181	268	0.624	210	3	2.493	0.401	0.877	271.766	126.792	7.718
2710	MD10_GAL-ECS_2021.03.24_s0:0824-1396:3	6665.373	194.443	12.827	187	150	237	0.598	193	3	2.682	0.373	0.913	218.118	38.971	71.818
2711	MD10_GAL-ECS_2021.03.24_s0:0825-1413:3	2075.324	172.251	42.415	134	129	308	0.190	155	3	8.392	0.119	0.508	190.463	49.030	3.349
2712	MD10_GAL-ECS_2021.03.24_s0:0826-1401:3	5049.730	231.862	66.239	226	193	1065	0.717	222	3	1.740	0.575	0.926	287.712	116.902	15.539
2713	MD10_GAL-ECS_2021.03.24_s0:0827-1405:3	7334.615	181.463	15.922	181	136	229	0.593	182	3	2.590	0.386	0.885	199.282	31.966	44.918
2714	MD10_GAL-ECS_2021.03.24_s0:0828-1400:3	2717.525	275.371	26.011	263	246	518	0.834	270	3	1.339	0.747	0.932	282.430	48.082	78.831
2715	MD10_GAL-ECS_2021.03.24_s0:0829-1401:3	1825.204	336.019	58.668	298	236	822	0.556	321	3	2.993	0.334	0.779	418.963	187.293	34.048
2716	MD10_GAL-ECS_2021.03.24_s0:0830-1407:3	8713.657	217.463	34.305	210	151	341	0.754	212	3	1.642	0.609	0.932	240.875	50.318	22.645
2717	MD10_GAL-ECS_2021.03.24_s0:0831-1404:3	3995.168	219.712	16.592	217	176	299	0.678	216	3	1.655	0.604	0.881	232.344	34.974	20.699
2718	MD10_GAL-ECS_2021.03.24_s0:0832-1401:3	676.001	181.380	14.640	182	156	246	0.502	179	3	2.904	0.344	0.794	203.963	42.967	2.910
2719	MD10_GAL-ECS_2021.03.24_s0:0833-1407:3	2933.846	227.074	21.419	234	195	475	0.793	226	3	1.735	0.577	0.913	247.791	54.337	47.804
