 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
4382	MD16_GAL_Sam55-ECS_2021.03.24_s0:0098-0814:4	3346.207	393.186	27.225	383	368	653	0.693	386	4	1.751	0.571	0.936	617.881	145.741	39.968
4383	MD16_GAL_Sam55-ECS_2021.03.24_s0:0099-0813:4	3853.208	441.702	41.745	424	410	847	0.880	429	4	1.133	0.882	0.925	775.280	319.040	60.502
4384	MD16_GAL_Sam55-ECS_2021.03.24_s0:0100-0810:4	2163.204	420.506	32.759	414	393	693	0.795	413	4	1.317	0.759	0.950	634.189	192.619	53.566
4385	MD16_GAL_Sam55-ECS_2021.03.24_s0:0101-0814:4	3075.806	465.609	41.958	447	422	834	0.849	452	4	1.219	0.820	0.912	923.016	508.840	91.145
4386	MD16_GAL_Sam55-ECS_2021.03.24_s0:0102-0817:4	6097.532	411.081	83.489	374	357	1106	0.654	383	4	1.764	0.567	0.865	678.866	271.625	29.856
4387	MD16_GAL_Sam55-ECS_2021.03.24_s0:0103-0817:4	3055.526	454.190	95.096	421	410	1791	0.878	428	4	1.236	0.809	0.941	904.928	314.650	113.743
4388	MD16_GAL_Sam55-ECS_2021.03.24_s0:0104-0818:4	3515.207	440.562	73.183	421	405	1077	0.795	423	4	1.277	0.783	0.919	732.701	288.683	21.887
4389	MD16_GAL_Sam55-ECS_2021.03.24_s0:0105-0819:4	3914.048	415.748	43.124	399	385	808	0.553	404	4	2.876	0.348	0.900	653.235	175.732	82.136
4390	MD16_GAL_Sam55-ECS_2021.03.24_s0:0106-0817:4	1493.963	432.833	59.522	413	395	868	0.911	418	4	1.038	0.963	0.948	679.602	221.843	87.371
4391	MD16_GAL_Sam55-ECS_2021.03.24_s0:0107-0824:4	3413.807	426.685	54.329	409	395	1137	0.871	415	4	1.334	0.750	0.945	668.715	264.029	13.996
4392	MD16_GAL_Sam55-ECS_2021.03.24_s0:0108-0824:4	3893.768	419.998	43.981	401	382	905	0.788	407	4	1.639	0.610	0.935	700.895	257.634	19.085
4393	MD16_GAL_Sam55-ECS_2021.03.24_s0:0109-0826:4	4056.008	423.952	31.896	418	395	1037	0.776	418	4	1.389	0.720	0.893	633.476	206.712	42.053
4394	MD16_GAL_Sam55-ECS_2021.03.24_s0:0110-0822:4	3501.687	486.396	121.900	437	419	2026	0.739	447	4	1.544	0.648	0.912	868.753	370.410	113.272
4395	MD16_GAL_Sam55-ECS_2021.03.24_s0:0111-0826:4	2467.405	425.088	26.897	413	397	604	0.640	417	4	2.346	0.426	0.908	618.370	194.176	6.501
4396	MD16_GAL_Sam55-ECS_2021.03.24_s0:0112-0824:4	4110.088	418.730	30.817	410	395	790	0.814	412	4	1.459	0.685	0.944	635.339	174.139	21.722
4397	MD16_GAL_Sam55-ECS_2021.03.24_s0:0113-0828:4	3170.446	463.277	100.919	422	399	1352	0.712	429	4	1.707	0.586	0.877	886.409	415.216	103.510
4398	MD16_GAL_Sam55-ECS_2021.03.24_s0:0114-0827:4	3224.526	374.579	30.691	360	348	647	0.848	367	4	1.542	0.649	0.947	575.639	146.906	69.706
4399	MD16_GAL_Sam55-ECS_2021.03.24_s0:0115-0827:4	3711.247	429.867	50.884	407	395	832	0.728	414	4	1.703	0.587	0.917	678.137	188.467	18.845
4400	MD16_GAL_Sam55-ECS_2021.03.24_s0:0116-0827:4	2589.085	427.916	45.450	400	384	687	0.806	408	4	1.451	0.689	0.910	712.896	225.813	66.791
4401	MD16_GAL_Sam55-ECS_2021.03.24_s0:0117-0835:4	3535.487	437.744	53.249	414	401	959	0.793	422	4	1.490	0.671	0.925	814.119	501.849	66.593
4402	MD16_GAL_Sam55-ECS_2021.03.24_s0:0118-0831:4	2514.725	443.742	71.825	412	402	1351	0.818	423	4	1.675	0.597	0.943	667.444	212.656	95.782
4403	MD16_GAL_Sam55-ECS_2021.03.24_s0:0119-0836:4	2886.526	447.522	85.586	419	405	1321	0.783	424	4	1.723	0.580	0.932	843.539	465.801	10.407
4404	MD16_GAL_Sam55-ECS_2021.03.24_s0:0120-0835:4	2852.726	410.294	20.311	406	390	651	0.738	406	4	1.507	0.664	0.909	658.434	197.424	41.621
4405	MD16_GAL_Sam55-ECS_2021.03.24_s0:0121-0839:4	2305.165	448.909	72.977	407	392	738	0.254	415	4	2.077	0.481	0.432	521.087	127.565	3.903
4406	MD16_GAL_Sam55-ECS_2021.03.24_s0:0122-0835:4	3373.247	403.471	17.105	399	381	568	0.787	400	4	1.158	0.863	0.926	623.747	177.733	64.369
4407	MD16_GAL_Sam55-ECS_2021.03.24_s0:0123-0839:4	3251.567	455.468	71.878	425	409	1064	0.879	429	4	1.180	0.848	0.929	919.668	326.041	99.389
4408	MD16_GAL_Sam55-ECS_2021.03.24_s0:0124-0836:4	2426.845	446.412	32.643	421	411	685	0.818	439	4	1.502	0.666	0.952	796.672	375.629	86.827
4409	MD16_GAL_Sam55-ECS_2021.03.24_s0:0125-0840:4	2710.765	437.701	32.402	429	400	733	0.707	429	4	1.905	0.525	0.896	642.031	223.090	45.611
4410	MD16_GAL_Sam55-ECS_2021.03.24_s0:0126-0840:4	2656.685	426.791	58.298	402	386	890	0.775	411	4	1.402	0.713	0.899	662.374	211.251	76.662
4411	MD16_GAL_Sam55-ECS_2021.03.24_s0:0127-0840:4	3677.447	410.594	50.456	383	370	729	0.856	391	4	1.374	0.728	0.954	664.467	184.155	42.415
4412	MD16_GAL_Sam55-ECS_2021.03.24_s0:0128-0837:4	1906.324	415.663	43.365	403	392	868	0.827	405	4	1.552	0.644	0.943	731.436	424.687	8.571
4413	MD16_GAL_Sam55-ECS_2021.03.24_s0:0129-0842:4	2501.205	413.227	52.493	398	382	967	0.631	400	4	1.987	0.503	0.874	549.600	133.123	81.351
4414	MD16_GAL_Sam55-ECS_2021.03.24_s0:0130-0853:4	3718.007	502.998	220.054	394	377	1508	0.240	416	4	3.849	0.260	0.513	634.932	291.090	4.009
4415	MD16_GAL_Sam55-ECS_2021.03.24_s0:0131-0841:4	3021.726	420.586	113.073	390	375	2058	0.661	397	4	2.044	0.489	0.880	953.982	2566.583	40.779
4416	MD16_GAL_Sam55-ECS_2021.03.24_s0:0132-0843:4	4833.410	387.779	36.166	375	359	659	0.704	376	4	2.114	0.473	0.915	613.704	168.386	64.078
4417	MD16_GAL_Sam55-ECS_2021.03.24_s0:0133-0845:4	3907.288	414.983	18.282	408	390	558	0.872	410	4	1.352	0.740	0.959	584.521	165.132	21.573
4418	MD16_GAL_Sam55-ECS_2021.03.24_s0:0134-0843:4	2406.565	399.351	84.686	371	356	1135	0.791	376	4	1.211	0.826	0.925	614.047	221.789	17.087
4419	MD16_GAL_Sam55-ECS_2021.03.24_s0:0135-0845:4	1913.084	443.269	56.577	416	406	969	0.818	427	4	1.291	0.775	0.909	802.829	287.856	88.763
4420	MD16_GAL_Sam55-ECS_2021.03.24_s0:0136-0848:4	2974.406	407.780	20.649	402	389	690	0.853	403	4	1.172	0.853	0.945	574.771	133.747	27.191
4421	MD16_GAL_Sam55-ECS_2021.03.24_s0:0137-0854:4	7368.415	418.362	56.785	400	382	855	0.773	403	4	1.372	0.729	0.928	568.586	129.298	34.726
4422	MD16_GAL_Sam55-ECS_2021.03.24_s0:0138-0850:4	3136.646	432.797	74.535	402	389	863	0.839	410	4	1.101	0.909	0.935	804.127	391.747	15.254
4423	MD16_GAL_Sam55-ECS_2021.03.24_s0:0139-0852:4	2967.646	394.706	33.186	383	355	736	0.662	386	4	2.133	0.469	0.897	510.245	120.892	83.171
4424	MD16_GAL_Sam55-ECS_2021.03.24_s0:0140-0857:4	3501.687	366.855	30.449	356	343	665	0.776	359	4	1.628	0.614	0.929	563.062	146.329	90.286
4425	MD16_GAL_Sam55-ECS_2021.03.24_s0:0141-0853:4	2129.404	438.241	62.760	401	389	755	0.694	414	4	2.483	0.403	0.881	609.071	162.848	57.848
4426	MD16_GAL_Sam55-ECS_2021.03.24_s0:0142-0855:4	4434.569	444.805	80.647	404	388	1272	0.667	426	4	1.979	0.505	0.879	781.884	373.778	81.169
4427	MD16_GAL_Sam55-ECS_2021.03.24_s0:0143-0859:4	3785.608	416.807	46.625	400	384	793	0.778	404	4	1.665	0.600	0.951	682.621	204.208	24.488
4428	MD16_GAL_Sam55-ECS_2021.03.24_s0:0144-0859:4	2751.326	412.688	29.666	405	384	628	0.660	404	4	2.234	0.448	0.909	624.601	153.882	31.138
4429	MD16_GAL_Sam55-ECS_2021.03.24_s0:0145-0855:4	2568.805	402.879	27.749	395	379	734	0.627	396	4	2.389	0.419	0.860	523.408	104.554	26.334
4430	MD16_GAL_Sam55-ECS_2021.03.24_s0:0146-0858:4	3231.286	447.826	71.878	415	394	973	0.696	420	4	2.164	0.462	0.889	601.997	140.280	75.937
4431	MD16_GAL_Sam55-ECS_2021.03.24_s0:0147-0861:4	3521.967	413.232	37.574	396	376	729	0.564	401	4	2.661	0.376	0.819	544.745	135.413	20.916
4432	MD16_GAL_Sam55-ECS_2021.03.24_s0:0148-0854:4	2338.965	401.043	13.089	395	384	499	0.754	398	4	1.851	0.540	0.938	620.000	182.256	44.711
4433	MD16_GAL_Sam55-ECS_2021.03.24_s0:0149-0862:4	2622.885	403.858	25.411	393	376	544	0.702	396	4	1.854	0.539	0.910	536.035	106.096	25.119
4434	MD16_GAL_Sam55-ECS_2021.03.24_s0:0150-0864:4	3765.328	385.142	26.955	373	358	563	0.775	377	4	1.236	0.809	0.934	598.239	534.954	64.860
4435	MD16_GAL_Sam55-ECS_2021.03.24_s0:0151-0859:4	2068.564	423.765	19.499	421	396	559	0.726	420	4	2.044	0.489	0.896	627.744	229.072	40.003
4436	MD16_GAL_Sam55-ECS_2021.03.24_s0:0152-0867:4	2981.166	376.306	21.527	368	353	562	0.654	371	4	2.426	0.412	0.920	570.200	155.073	85.703
4437	MD16_GAL_Sam55-ECS_2021.03.24_s0:0153-0875:4	5063.250	372.230	40.878	353	340	845	0.612	359	4	1.798	0.556	0.835	568.492	155.836	96.788
4438	MD16_GAL_Sam55-ECS_2021.03.24_s0:0154-0864:4	2676.965	408.682	58.780	383	356	871	0.802	390	4	1.524	0.656	0.919	661.527	176.451	18.412
4439	MD16_GAL_Sam55-ECS_2021.03.24_s0:0155-0865:4	2900.046	399.317	25.418	392	371	651	0.773	393	4	1.669	0.599	0.925	590.121	199.292	43.702
4440	MD16_GAL_Sam55-ECS_2021.03.24_s0:0156-0878:4	3494.927	466.801	116.278	413	394	1075	0.174	424	4	4.335	0.231	0.397	569.454	237.177	3.530
4441	MD16_GAL_Sam55-ECS_2021.03.24_s0:0157-0866:4	3190.726	419.663	40.120	397	383	657	0.696	407	4	2.011	0.497	0.894	565.157	155.048	65.890
4442	MD16_GAL_Sam55-ECS_2021.03.24_s0:0158-0863:4	2913.566	424.603	75.255	393	379	916	0.795	397	4	1.582	0.632	0.946	669.317	184.829	38.251
4443	MD16_GAL_Sam55-ECS_2021.03.24_s0:0159-0863:4	1757.604	408.077	10.062	402	392	469	0.927	406	4	1.164	0.859	0.937	615.721	219.743	18.304
4444	MD16_GAL_Sam55-ECS_2021.03.24_s0:0160-0866:4	2893.286	454.117	89.660	418	405	1539	0.826	424	4	1.319	0.758	0.925	908.104	353.742	73.474
4445	MD16_GAL_Sam55-ECS_2021.03.24_s0:0161-0873:4	2825.686	407.914	53.050	387	379	918	0.703	394	4	2.172	0.460	0.913	650.887	209.005	22.380
4446	MD16_GAL_Sam55-ECS_2021.03.24_s0:0162-0869:4	3136.646	394.200	29.322	390	372	797	0.646	389	4	2.501	0.400	0.880	569.958	186.127	46.853
4447	MD16_GAL_Sam55-ECS_2021.03.24_s0:0163-0877:4	4765.810	418.240	62.198	399	379	913	0.801	402	4	1.142	0.876	0.925	843.832	420.287	14.711
4448	MD16_GAL_Sam55-ECS_2021.03.24_s0:0164-0869:4	2812.166	412.204	29.083	398	383	690	0.813	404	4	1.475	0.678	0.945	664.387	237.221	52.913
4449	MD16_GAL_Sam55-ECS_2021.03.24_s0:0165-0873:4	3501.687	437.554	94.748	410	392	1631	0.839	416	4	1.216	0.822	0.913	778.041	310.145	51.423
4450	MD16_GAL_Sam55-ECS_2021.03.24_s0:0166-0873:4	2055.044	414.322	36.930	410	388	856	0.694	406	4	1.632	0.613	0.909	765.204	419.161	69.092
4451	MD16_GAL_Sam55-ECS_2021.03.24_s0:0167-0878:4	2683.725	369.179	22.052	372	333	529	0.769	370	4	1.618	0.618	0.911	537.151	135.829	78.116
4452	MD16_GAL_Sam55-ECS_2021.03.24_s0:0168-0880:4	3826.168	399.187	28.684	389	370	590	0.683	390	4	1.546	0.647	0.891	531.245	129.273	42.239
4453	MD16_GAL_Sam55-ECS_2021.03.24_s0:0169-0880:4	3285.367	379.862	28.053	373	359	782	0.757	375	4	1.648	0.607	0.920	557.429	124.892	63.759
4454	MD16_GAL_Sam55-ECS_2021.03.24_s0:0170-0883:4	4056.008	435.428	63.073	398	377	1104	0.760	416	4	1.458	0.686	0.910	611.173	194.140	41.993
4455	MD16_GAL_Sam55-ECS_2021.03.24_s0:0171-0883:4	3265.087	378.311	11.309	374	364	533	0.852	376	4	1.122	0.891	0.931	530.883	142.291	56.215
4456	MD16_GAL_Sam55-ECS_2021.03.24_s0:0172-0881:4	2717.525	410.353	30.680	399	382	653	0.850	401	4	1.424	0.702	0.954	585.123	176.895	20.940
4457	MD16_GAL_Sam55-ECS_2021.03.24_s0:0173-0883:4	2420.085	434.204	69.750	403	391	1045	0.782	410	4	1.109	0.902	0.885	717.000	310.607	55.584
4458	MD16_GAL_Sam55-ECS_2021.03.24_s0:0174-0889:4	4089.808	409.995	62.334	388	375	1005	0.787	394	4	1.519	0.658	0.945	736.493	300.917	57.825
4459	MD16_GAL_Sam55-ECS_2021.03.24_s0:0175-0881:4	2460.645	450.217	59.812	420	394	741	0.781	428	4	1.766	0.566	0.937	658.098	194.860	53.069
4460	MD16_GAL_Sam55-ECS_2021.03.24_s0:0176-0890:4	3271.847	427.060	80.816	372	360	937	0.766	394	4	1.490	0.671	0.900	588.729	148.510	22.729
4461	MD16_GAL_Sam55-ECS_2021.03.24_s0:0177-0897:4	4170.928	381.841	11.507	380	361	470	0.706	380	4	2.086	0.479	0.932	534.570	121.800	24.196
4462	MD16_GAL_Sam55-ECS_2021.03.24_s0:0178-0891:4	3663.927	427.544	64.681	391	365	898	0.680	402	4	2.226	0.449	0.908	599.000	174.437	43.926
4463	MD16_GAL_Sam55-ECS_2021.03.24_s0:0179-0895:4	3542.247	393.164	24.263	382	367	544	0.709	387	4	2.056	0.486	0.946	574.503	177.847	50.903
4464	MD16_GAL_Sam55-ECS_2021.03.24_s0:0180-0893:4	3697.727	400.338	33.954	384	374	669	0.803	389	4	1.403	0.713	0.960	688.007	203.384	62.450
4465	MD16_GAL_Sam55-ECS_2021.03.24_s0:0181-0890:4	1554.803	387.809	16.823	381	366	498	0.667	384	4	2.345	0.426	0.885	449.927	72.918	5.309
4466	MD16_GAL_Sam55-ECS_2021.03.24_s0:0182-0892:4	2683.725	400.834	44.829	382	369	874	0.783	387	4	1.724	0.580	0.950	546.890	131.121	50.987
4467	MD16_GAL_Sam55-ECS_2021.03.24_s0:0183-0892:4	3866.728	405.747	35.301	392	378	763	0.798	394	4	1.151	0.869	0.908	715.610	245.553	52.191
4468	MD16_GAL_Sam55-ECS_2021.03.24_s0:0184-0896:4	3880.248	395.345	39.906	386	368	874	0.743	386	4	1.445	0.692	0.924	618.027	175.978	52.516
4469	MD16_GAL_Sam55-ECS_2021.03.24_s0:0185-0896:4	4049.248	399.077	34.425	376	356	664	0.722	390	4	1.976	0.506	0.890	648.375	202.367	84.508
4470	MD16_GAL_Sam55-ECS_2021.03.24_s0:0186-0895:4	4590.049	399.434	48.719	382	366	993	0.670	386	4	2.208	0.453	0.881	696.405	289.561	22.853
4471	MD16_GAL_Sam55-ECS_2021.03.24_s0:0187-0893:4	3386.767	408.958	27.301	395	384	641	0.805	403	4	1.444	0.692	0.934	619.502	198.147	39.026
4472	MD16_GAL_Sam55-ECS_2021.03.24_s0:0188-0898:4	3900.528	441.478	52.060	408	390	790	0.711	425	4	1.196	0.836	0.887	848.858	316.326	76.151
4473	MD16_GAL_Sam55-ECS_2021.03.24_s0:0189-0897:4	3183.966	385.558	19.574	379	364	528	0.623	381	4	2.283	0.438	0.875	580.007	134.579	62.573
4474	MD16_GAL_Sam55-ECS_2021.03.24_s0:0190-0898:4	3298.887	371.352	28.869	360	347	617	0.823	363	4	1.197	0.835	0.917	707.248	259.865	96.219
4475	MD16_GAL_Sam55-ECS_2021.03.24_s0:0191-0906:4	2345.725	385.184	34.539	378	361	801	0.712	379	4	2.017	0.496	0.925	550.600	147.853	44.939
4476	MD16_GAL_Sam55-ECS_2021.03.24_s0:0192-0900:4	2670.205	366.380	39.197	368	327	834	0.788	365	4	1.771	0.565	0.943	486.833	111.892	65.932
4477	MD16_GAL_Sam55-ECS_2021.03.24_s0:0193-0901:4	2602.605	436.642	73.058	403	382	947	0.839	410	4	1.555	0.643	0.948	695.250	233.392	37.036
4478	MD16_GAL_Sam55-ECS_2021.03.24_s0:0194-0903:4	2832.446	376.484	22.261	369	356	574	0.852	372	4	1.424	0.702	0.964	551.386	120.170	75.368
4479	MD16_GAL_Sam55-ECS_2021.03.24_s0:0195-0909:4	4083.048	405.460	47.636	388	363	869	0.705	393	4	1.321	0.757	0.887	629.314	228.251	15.717
4480	MD16_GAL_Sam55-ECS_2021.03.24_s0:0196-0913:4	7490.095	405.040	52.120	370	347	1060	0.792	394	4	1.434	0.697	0.923	722.851	291.334	26.274
4481	MD16_GAL_Sam55-ECS_2021.03.24_s0:0197-0906:4	1081.602	386.900	26.348	379	369	610	0.587	380	4	1.723	0.581	0.836	482.725	116.907	4.650
4482	MD16_GAL_Sam55-ECS_2021.03.24_s0:0198-0908:4	1940.124	407.443	45.623	379	362	640	0.586	391	4	2.663	0.376	0.831	537.285	126.311	22.516
4483	MD16_GAL_Sam55-ECS_2021.03.24_s0:0199-0912:4	2940.606	373.354	15.581	371	352	470	0.814	370	4	1.152	0.868	0.916	500.961	127.169	22.694
4484	MD16_GAL_Sam55-ECS_2021.03.24_s0:0200-0917:4	4826.650	370.882	27.287	368	334	589	0.594	366	4	2.646	0.378	0.864	513.964	135.156	42.990
4485	MD16_GAL_Sam55-ECS_2021.03.24_s0:0201-0911:4	2251.085	420.625	60.762	392	370	786	0.685	397	4	2.262	0.442	0.886	645.900	216.534	25.712
4486	MD16_GAL_Sam55-ECS_2021.03.24_s0:0202-0912:4	3001.446	363.034	39.203	347	325	620	0.645	350	4	2.416	0.414	0.902	669.618	239.844	82.534
4487	MD16_GAL_Sam55-ECS_2021.03.24_s0:0203-0913:4	2169.964	399.601	25.589	396	360	662	0.847	396	4	1.461	0.684	0.934	575.939	144.683	35.324
4488	MD16_GAL_Sam55-ECS_2021.03.24_s0:0204-0921:4	4299.369	371.813	22.740	366	345	513	0.761	366	4	1.625	0.616	0.889	581.463	178.794	17.755
4489	MD16_GAL_Sam55-ECS_2021.03.24_s0:0205-0926:4	3177.206	381.100	16.878	369	359	531	0.614	378	4	2.815	0.355	0.910	545.964	145.995	88.630
4490	MD16_GAL_Sam55-ECS_2021.03.24_s0:0206-0918:4	3407.047	391.613	53.012	369	353	673	0.719	374	4	1.916	0.522	0.932	589.746	160.460	67.415
4491	MD16_GAL_Sam55-ECS_2021.03.24_s0:0207-0922:4	3569.287	385.295	34.081	369	348	728	0.782	376	4	1.634	0.612	0.922	656.429	191.791	53.532
4492	MD16_GAL_Sam55-ECS_2021.03.24_s0:0208-0920:4	3616.607	363.925	35.567	346	331	674	0.773	352	4	1.655	0.604	0.916	651.106	195.102	76.017
4493	MD16_GAL_Sam55-ECS_2021.03.24_s0:0209-0921:4	2278.125	416.065	72.623	376	361	820	0.697	391	4	1.959	0.510	0.901	674.416	206.905	15.665
4494	MD16_GAL_Sam55-ECS_2021.03.24_s0:0210-0922:4	2575.565	336.976	30.643	323	308	641	0.776	332	4	1.515	0.660	0.898	474.016	114.945	68.157
4495	MD16_GAL_Sam55-ECS_2021.03.24_s0:0211-0924:4	4725.249	366.863	21.311	358	343	648	0.822	362	4	1.250	0.800	0.939	515.454	118.281	51.426
4496	MD16_GAL_Sam55-ECS_2021.03.24_s0:0212-0926:4	3765.328	403.564	69.614	367	357	830	0.764	382	4	1.228	0.814	0.924	685.350	254.304	73.355
4497	MD16_GAL_Sam55-ECS_2021.03.24_s0:0213-0927:4	2818.926	382.129	28.517	371	355	658	0.700	375	4	1.913	0.523	0.923	562.996	154.442	88.120
4498	MD16_GAL_Sam55-ECS_2021.03.24_s0:0214-0924:4	2190.244	379.133	45.107	363	344	677	0.700	366	4	1.717	0.582	0.877	561.803	145.900	63.852
4499	MD16_GAL_Sam55-ECS_2021.03.24_s0:0215-0928:4	3650.407	387.928	28.043	385	359	702	0.782	382	4	1.509	0.663	0.911	595.879	168.978	19.487
4500	MD16_GAL_Sam55-ECS_2021.03.24_s0:0216-0944:4	3603.087	400.021	75.202	378	353	1002	0.229	381	4	3.659	0.273	0.472	487.190	129.487	5.103
4501	MD16_GAL_Sam55-ECS_2021.03.24_s0:0217-0929:4	4211.488	392.660	40.865	382	354	773	0.767	383	4	1.719	0.582	0.930	653.752	244.578	51.875
4502	MD16_GAL_Sam55-ECS_2021.03.24_s0:0218-0931:4	3042.006	396.878	43.433	381	362	822	0.887	385	4	1.280	0.781	0.947	599.020	136.589	15.036
4503	MD16_GAL_Sam55-ECS_2021.03.24_s0:0219-0943:4	4718.489	385.249	28.263	375	361	761	0.625	379	4	1.961	0.510	0.886	571.405	183.785	30.218
4504	MD16_GAL_Sam55-ECS_2021.03.24_s0:0220-0928:4	1588.603	398.600	32.785	377	362	572	0.913	388	4	1.276	0.783	0.946	518.321	133.055	14.677
4505	MD16_GAL_Sam55-ECS_2021.03.24_s0:0221-0940:4	4549.489	351.834	27.990	337	323	606	0.774	345	4	1.582	0.632	0.943	600.050	185.779	57.423
4506	MD16_GAL_Sam55-ECS_2021.03.24_s0:0222-0937:4	3014.966	377.664	8.944	375	356	428	0.815	376	4	1.295	0.772	0.921	505.111	110.953	58.646
4507	MD16_GAL_Sam55-ECS_2021.03.24_s0:0223-0948:4	1521.003	474.996	191.425	390	367	1832	0.197	407	4	4.742	0.211	0.447	583.913	281.482	2.804
4508	MD16_GAL_Sam55-ECS_2021.03.24_s0:0224-0937:4	4137.128	806.711	3385.127	402	385	55716	0.205	410	4	5.521	0.181	0.594	605.945	233.585	4.541
4509	MD16_GAL_Sam55-ECS_2021.03.24_s0:0225-0941:4	3549.007	373.589	34.370	364	345	772	0.811	366	4	1.480	0.676	0.937	558.637	132.036	47.918
4510	MD16_GAL_Sam55-ECS_2021.03.24_s0:0226-0943:4	2886.526	366.112	35.732	354	337	648	0.739	355	4	2.035	0.491	0.950	577.770	156.974	55.937
4511	MD16_GAL_Sam55-ECS_2021.03.24_s0:0227-0944:4	2866.246	403.502	14.711	404	378	507	0.691	402	4	1.430	0.699	0.868	550.697	130.916	65.156
4512	MD16_GAL_Sam55-ECS_2021.03.24_s0:0228-0948:4	4299.369	375.950	24.194	365	351	562	0.708	369	4	1.727	0.579	0.857	493.318	94.547	41.975
4513	MD16_GAL_Sam55-ECS_2021.03.24_s0:0229-0956:4	4759.050	403.905	36.248	385	373	630	0.648	392	4	2.136	0.468	0.858	586.136	148.090	28.220
4514	MD16_GAL_Sam55-ECS_2021.03.24_s0:0230-0947:4	2575.565	375.465	30.818	360	348	557	0.768	366	4	1.624	0.616	0.940	565.067	143.864	52.113
4515	MD16_GAL_Sam55-ECS_2021.03.24_s0:0231-0950:4	3123.126	382.825	12.191	380	365	485	0.759	381	4	1.713	0.584	0.947	520.076	122.732	16.398
4516	MD16_GAL_Sam55-ECS_2021.03.24_s0:0232-0952:4	3751.808	389.796	29.685	382	363	668	0.786	383	4	1.481	0.675	0.921	524.535	127.427	24.823
4517	MD16_GAL_Sam55-ECS_2021.03.24_s0:0233-0957:4	4218.248	387.375	34.679	375	360	860	0.682	380	4	2.199	0.455	0.929	614.416	167.412	26.335
4518	MD16_GAL_Sam55-ECS_2021.03.24_s0:0234-0950:4	3339.447	352.186	25.452	335	323	566	0.773	345	4	1.512	0.661	0.910	499.877	128.739	50.360
4519	MD16_GAL_Sam55-ECS_2021.03.24_s0:0235-0949:4	2575.565	445.948	67.498	416	391	1057	0.683	427	4	1.826	0.548	0.874	948.425	420.365	85.895
4520	MD16_GAL_Sam55-ECS_2021.03.24_s0:0236-0952:4	2927.086	386.236	29.693	376	360	609	0.766	378	4	1.587	0.630	0.947	577.537	173.827	25.051
4521	MD16_GAL_Sam55-ECS_2021.03.24_s0:0237-0955:4	3832.928	400.432	33.102	388	365	604	0.671	391	4	1.361	0.735	0.865	516.056	113.594	20.115
4522	MD16_GAL_Sam55-ECS_2021.03.24_s0:0238-0954:4	2649.925	414.153	74.830	384	375	1156	0.764	397	4	1.254	0.797	0.922	722.212	313.944	68.196
4523	MD16_GAL_Sam55-ECS_2021.03.24_s0:0239-0961:4	3413.807	390.012	7.679	390	374	425	0.758	390	4	1.667	0.600	0.933	547.690	145.049	53.038
4524	MD16_GAL_Sam55-ECS_2021.03.24_s0:0240-0959:4	3603.087	420.522	39.983	400	386	908	0.807	410	4	1.273	0.786	0.926	747.453	359.532	85.465
4525	MD16_GAL_Sam55-ECS_2021.03.24_s0:0241-0970:4	3359.727	399.535	15.658	396	379	577	0.797	396	4	1.118	0.894	0.920	588.967	161.768	56.913
4526	MD16_GAL_Sam55-ECS_2021.03.24_s0:0242-0971:4	3271.847	400.694	18.626	395	382	585	0.830	397	4	1.201	0.833	0.936	609.100	158.398	32.225
4527	MD16_GAL_Sam55-ECS_2021.03.24_s0:0243-0969:4	3778.848	441.506	109.397	411	395	1755	0.798	414	4	1.711	0.585	0.940	1007.871	500.039	95.807
4528	MD16_GAL_Sam55-ECS_2021.03.24_s0:0244-0975:4	6023.172	398.754	48.398	382	367	827	0.731	385	4	1.474	0.678	0.895	567.971	128.787	21.841
4529	MD16_GAL_Sam55-ECS_2021.03.24_s0:0245-0976:4	4170.928	378.441	41.533	371	347	753	0.711	369	4	1.813	0.552	0.925	610.157	192.047	22.451
4530	MD16_GAL_Sam55-ECS_2021.03.24_s0:0246-0978:4	3832.928	386.490	45.412	369	357	868	0.636	373	4	1.956	0.511	0.856	580.972	185.050	25.938
4531	MD16_GAL_Sam55-ECS_2021.03.24_s0:0247-0973:4	2764.846	371.572	30.253	355	333	602	0.735	365	4	1.785	0.560	0.880	557.634	126.008	33.472
4532	MD16_GAL_Sam55-ECS_2021.03.24_s0:0248-0978:4	2656.685	406.359	28.877	400	380	638	0.602	398	4	2.928	0.342	0.873	679.904	236.291	24.041
4533	MD16_GAL_Sam55-ECS_2021.03.24_s0:0249-0980:4	2967.646	397.989	28.251	392	378	658	0.815	392	4	1.172	0.853	0.942	524.535	96.211	29.761
4534	MD16_GAL_Sam55-ECS_2021.03.24_s0:0250-0986:4	3467.887	407.994	39.709	396	382	868	0.687	398	4	2.226	0.449	0.939	597.417	185.370	49.602
4535	MD16_GAL_Sam55-ECS_2021.03.24_s0:0251-0975:4	1946.884	407.128	40.197	386	373	665	0.704	391	4	2.080	0.481	0.916	564.070	197.073	42.045
4536	MD16_GAL_Sam55-ECS_2021.03.24_s0:0252-0983:4	3981.648	395.503	24.496	389	374	587	0.841	390	4	1.120	0.893	0.924	568.542	176.654	15.789
4537	MD16_GAL_Sam55-ECS_2021.03.24_s0:0253-0986:4	3630.127	415.879	46.789	400	380	736	0.654	402	4	1.991	0.502	0.888	682.922	271.703	69.546
