 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
3933	MD21_SEM_Sam42-ECS_2021.03.24_s2:1805-2114:2	2264.605	149.636	2.517	150	144	157	0.858	150	2	1.348	0.742	0.949	162.265	34.327	68.931
3934	MD21_SEM_Sam42-ECS_2021.03.24_s2:1806-2117:2	2244.324	142.205	1.891	142	137	147	0.788	142	2	1.526	0.655	0.934	142.545	6.751	169.645
3935	MD21_SEM_Sam42-ECS_2021.03.24_s2:1807-2119:2	2271.365	137.768	1.611	137	133	145	0.737	138	2	1.740	0.575	0.924	140.390	11.437	149.512
3936	MD21_SEM_Sam42-ECS_2021.03.24_s2:1808-2120:2	2420.085	145.601	1.776	145	140	153	0.698	145	2	1.835	0.545	0.918	150.502	30.765	86.324
3937	MD21_SEM_Sam42-ECS_2021.03.24_s2:1809-2120:2	3008.206	144.288	2.657	145	138	160	0.794	145	2	1.594	0.627	0.935	148.204	31.150	198.951
3938	MD21_SEM_Sam42-ECS_2021.03.24_s2:1810-2121:2	3995.168	138.953	1.044	139	135	142	0.817	139	2	1.280	0.781	0.940	138.208	1.280	92.553
3939	MD21_SEM_Sam42-ECS_2021.03.24_s2:1811-2120:2	1872.524	152.455	2.425	152	147	159	0.578	152	2	2.847	0.351	0.834	156.008	17.404	101.220
3940	MD21_SEM_Sam42-ECS_2021.03.24_s2:1812-2117:2	4225.008	143.859	2.078	145	133	150	0.759	145	2	1.734	0.577	0.943	143.225	3.924	204.294
3941	MD21_SEM_Sam42-ECS_2021.03.24_s2:1813-2125:2	4326.409	139.669	1.536	139	136	155	0.761	139	2	1.730	0.578	0.920	144.156	18.648	130.523
3942	MD21_SEM_Sam42-ECS_2021.03.24_s2:1814-2122:2	2264.605	150.337	1.996	150	145	156	0.674	150	2	1.933	0.517	0.836	147.715	4.830	102.970
3943	MD21_SEM_Sam42-ECS_2021.03.24_s2:1815-2121:2	2879.766	147.782	3.090	147	141	182	0.850	147	2	1.422	0.703	0.952	158.163	31.428	72.415
3944	MD21_SEM_Sam42-ECS_2021.03.24_s2:1816-2125:2	3562.527	142.913	1.642	142	138	148	0.705	142	2	1.937	0.516	0.897	145.293	16.696	178.634
3945	MD21_SEM_Sam42-ECS_2021.03.24_s2:1817-2128:2	5577.011	138.512	3.734	139	126	189	0.818	139	2	1.244	0.804	0.917	147.953	35.812	155.144
3946	MD21_SEM_Sam42-ECS_2021.03.24_s2:1818-2123:2	2649.925	151.268	3.353	150	146	179	0.846	151	2	1.205	0.830	0.942	159.555	33.265	71.276
3947	MD21_SEM_Sam42-ECS_2021.03.24_s2:1819-2124:2	3670.687	143.271	1.711	142	140	150	0.839	143	2	1.210	0.826	0.936	143.763	4.466	178.764
3948	MD21_SEM_Sam42-ECS_2021.03.24_s2:1820-2124:2	2582.325	148.241	6.359	147	141	220	0.731	147	2	1.897	0.527	0.918	154.835	33.804	184.895
3949	MD21_SEM_Sam42-ECS_2021.03.24_s2:1821-2126:2	3420.567	137.822	1.499	137	132	148	0.813	137	2	1.393	0.718	0.926	141.535	17.024	151.949
3950	MD21_SEM_Sam42-ECS_2021.03.24_s2:1822-2131:2	3001.446	141.842	2.416	142	136	148	0.648	142	2	2.097	0.477	0.893	145.018	16.202	87.394
3951	MD21_SEM_Sam42-ECS_2021.03.24_s2:1823-2125:2	2987.926	140.118	2.164	139	137	155	0.822	139	2	1.201	0.833	0.922	157.933	37.976	112.357
3952	MD21_SEM_Sam42-ECS_2021.03.24_s2:1824-2126:2	2447.125	145.025	1.693	145	141	156	0.806	145	2	1.634	0.612	0.956	146.324	10.198	152.420
3953	MD21_SEM_Sam42-ECS_2021.03.24_s2:1825-2128:2	3048.766	142.962	2.123	142	139	154	0.864	142	2	1.332	0.751	0.952	156.408	48.039	191.031
3954	MD21_SEM_Sam42-ECS_2021.03.24_s2:1826-2124:2	2183.484	144.762	6.018	145	137	232	0.856	145	2	1.183	0.845	0.954	152.464	21.197	19.139
3955	MD21_SEM_Sam42-ECS_2021.03.24_s2:1827-2127:2	3150.166	144.144	1.590	145	139	148	0.715	145	2	1.633	0.612	0.879	147.705	20.298	92.674
3956	MD21_SEM_Sam42-ECS_2021.03.24_s2:1828-2125:2	1804.924	145.345	2.442	145	141	168	0.831	145	2	1.099	0.910	0.952	153.380	27.638	99.693
3957	MD21_SEM_Sam42-ECS_2021.03.24_s2:1829-2128:2	3008.206	142.436	1.352	142	139	149	0.798	142	2	1.109	0.902	0.926	147.920	18.808	30.328
3958	MD21_SEM_Sam42-ECS_2021.03.24_s2:1830-2128:2	1818.444	144.874	1.266	145	140	148	0.812	145	2	1.451	0.689	0.909	145.935	13.869	83.082
3959	MD21_SEM_Sam42-ECS_2021.03.24_s2:1831-2129:2	3312.407	144.973	1.086	145	140	148	0.761	145	2	1.753	0.570	0.924	146.223	7.916	82.224
3960	MD21_SEM_Sam42-ECS_2021.03.24_s2:1832-2130:2	2406.565	141.404	1.661	142	137	146	0.818	142	2	1.471	0.680	0.948	140.496	7.649	29.528
3961	MD21_SEM_Sam42-ECS_2021.03.24_s2:1833-2131:2	2940.606	149.030	9.047	147	142	277	0.780	147	2	1.648	0.607	0.925	164.913	34.524	54.644
3962	MD21_SEM_Sam42-ECS_2021.03.24_s2:1834-2140:2	3697.727	145.135	1.552	145	139	150	0.658	145	2	2.354	0.425	0.907	146.023	17.175	174.176
3963	MD21_SEM_Sam42-ECS_2021.03.24_s2:1835-2134:2	2264.605	142.099	3.049	142	133	147	0.798	142	2	1.523	0.656	0.946	143.667	17.123	142.690
3964	MD21_SEM_Sam42-ECS_2021.03.24_s2:1836-2140:2	3549.007	144.794	1.798	145	138	150	0.688	145	2	2.200	0.454	0.918	144.380	11.712	179.960
3965	MD21_SEM_Sam42-ECS_2021.03.24_s2:1837-2133:2	3156.926	138.801	2.042	139	134	172	0.735	139	2	1.712	0.584	0.924	141.801	17.168	50.642
3966	MD21_SEM_Sam42-ECS_2021.03.24_s2:1838-2135:2	2061.804	136.525	1.446	137	133	140	0.789	137	2	1.438	0.695	0.934	139.597	12.716	160.744
3967	MD21_SEM_Sam42-ECS_2021.03.24_s2:1839-2131:2	1595.363	134.508	1.158	134	132	139	0.877	134	2	1.229	0.814	0.983	136.155	9.468	171.390
3968	MD21_SEM_Sam42-ECS_2021.03.24_s2:1840-2134:2	1953.644	143.478	2.021	142	139	150	0.879	143	2	1.239	0.807	0.952	151.927	34.809	132.145
3969	MD21_SEM_Sam42-ECS_2021.03.24_s2:1841-2135:2	2190.244	143.114	6.443	142	138	234	0.852	142	2	1.349	0.741	0.938	144.877	17.297	176.907
3970	MD21_SEM_Sam42-ECS_2021.03.24_s2:1842-2137:2	2940.606	137.159	2.414	137	133	180	0.843	137	2	1.355	0.738	0.935	142.119	20.026	166.329
3971	MD21_SEM_Sam42-ECS_2021.03.24_s2:1843-2137:2	3197.486	144.309	1.560	145	139	157	0.705	145	2	2.073	0.482	0.901	155.559	33.335	90.712
3972	MD21_SEM_Sam42-ECS_2021.03.24_s2:1844-2138:2	2399.805	138.003	1.136	137	135	141	0.803	138	2	1.679	0.596	0.928	140.052	11.058	173.777
3973	MD21_SEM_Sam42-ECS_2021.03.24_s2:1845-2134:2	1419.603	136.857	1.515	137	134	142	0.837	137	2	1.437	0.696	0.957	138.817	11.584	168.186
3974	MD21_SEM_Sam42-ECS_2021.03.24_s2:1846-2136:2	2142.924	145.054	2.516	145	140	176	0.745	145	2	1.469	0.681	0.888	156.681	30.625	89.902
3975	MD21_SEM_Sam42-ECS_2021.03.24_s2:1847-2140:2	3062.286	144.698	2.416	145	139	169	0.797	145	2	1.650	0.606	0.951	155.525	38.914	179.916
3976	MD21_SEM_Sam42-ECS_2021.03.24_s2:1848-2140:2	3143.406	148.837	3.606	150	133	156	0.715	150	2	1.347	0.742	0.842	147.459	16.426	80.503
3977	MD21_SEM_Sam42-ECS_2021.03.24_s2:1849-2138:2	1696.763	138.514	1.638	139	133	146	0.819	139	2	1.588	0.630	0.945	144.868	18.410	164.267
3978	MD21_SEM_Sam42-ECS_2021.03.24_s2:1850-2139:2	2629.645	138.892	1.233	139	134	143	0.805	139	2	1.445	0.692	0.931	141.860	14.027	105.437
3979	MD21_SEM_Sam42-ECS_2021.03.24_s2:1851-2134:2	676.001	136.780	1.276	137	134	140	0.827	137	2	1.648	0.607	0.930	138.548	7.274	166.590
3980	MD21_SEM_Sam42-ECS_2021.03.24_s2:1852-2141:2	3217.766	140.116	1.914	139	135	155	0.858	140	2	1.187	0.842	0.932	141.906	10.705	65.958
3981	MD21_SEM_Sam42-ECS_2021.03.24_s2:1853-2140:2	2845.966	148.095	2.471	147	141	171	0.747	148	2	1.771	0.565	0.898	151.601	25.907	86.515
3982	MD21_SEM_Sam42-ECS_2021.03.24_s2:1854-2144:2	4056.008	142.695	4.038	142	135	209	0.803	142	2	1.497	0.668	0.935	154.447	30.163	155.638
3983	MD21_SEM_Sam42-ECS_2021.03.24_s2:1855-2143:2	2453.885	147.209	2.229	147	142	168	0.727	147	2	1.916	0.522	0.936	145.480	13.727	178.846
3984	MD21_SEM_Sam42-ECS_2021.03.24_s2:1856-2146:2	3109.606	143.522	1.700	145	139	148	0.768	144	2	1.544	0.648	0.905	148.614	27.410	85.615
3985	MD21_SEM_Sam42-ECS_2021.03.24_s2:1857-2148:2	3413.807	145.131	6.494	145	139	277	0.766	145	2	1.590	0.629	0.917	158.588	56.705	172.067
3986	MD21_SEM_Sam42-ECS_2021.03.24_s2:1858-2151:2	4481.889	139.219	1.108	139	136	144	0.736	139	2	1.853	0.540	0.921	140.000	1.940	171.843
3987	MD21_SEM_Sam42-ECS_2021.03.24_s2:1859-2144:2	3535.487	146.862	4.201	147	142	200	0.845	147	2	1.300	0.769	0.947	156.933	29.940	74.342
3988	MD21_SEM_Sam42-ECS_2021.03.24_s2:1860-2143:2	2521.485	143.971	1.743	145	139	148	0.879	144	2	1.313	0.762	0.937	143.278	1.764	159.244
3989	MD21_SEM_Sam42-ECS_2021.03.24_s2:1861-2146:2	2913.566	144.427	2.488	145	134	159	0.811	145	2	1.271	0.787	0.919	149.566	23.910	80.935
3990	MD21_SEM_Sam42-ECS_2021.03.24_s2:1862-2145:2	1297.923	141.068	1.562	142	138	145	0.725	142	2	2.235	0.448	0.893	142.940	8.778	100.104
3991	MD21_SEM_Sam42-ECS_2021.03.24_s2:1863-2148:2	2818.926	146.657	1.691	147	140	156	0.723	147	2	1.702	0.588	0.912	153.798	30.298	81.319
3992	MD21_SEM_Sam42-ECS_2021.03.24_s2:1864-2148:2	3346.207	139.703	1.780	139	132	145	0.881	139	2	1.037	0.964	0.967	140.962	18.081	121.253
3993	MD21_SEM_Sam42-ECS_2021.03.24_s2:1865-2148:2	2697.245	146.464	6.725	145	140	264	0.825	145	2	1.559	0.641	0.939	156.426	34.814	90.837
3994	MD21_SEM_Sam42-ECS_2021.03.24_s2:1866-2146:2	2453.885	148.747	12.539	147	143	319	0.848	147	2	1.514	0.661	0.938	154.596	35.159	157.645
3995	MD21_SEM_Sam42-ECS_2021.03.24_s2:1867-2148:2	1690.003	146.576	2.621	145	142	165	0.795	146	2	1.533	0.652	0.923	158.284	55.197	172.428
3996	MD21_SEM_Sam42-ECS_2021.03.24_s2:1868-2149:2	2704.005	136.285	1.369	137	132	140	0.820	137	2	1.301	0.769	0.928	140.041	15.307	158.067
3997	MD21_SEM_Sam42-ECS_2021.03.24_s2:1869-2149:2	3454.367	138.922	3.601	139	131	189	0.689	139	2	1.736	0.576	0.918	145.116	27.229	113.143
3998	MD21_SEM_Sam42-ECS_2021.03.24_s2:1870-2152:2	3555.767	145.890	3.777	145	140	199	0.676	145	2	2.012	0.497	0.895	159.835	57.790	160.165
3999	MD21_SEM_Sam42-ECS_2021.03.24_s2:1871-2151:2	2845.966	147.363	2.617	147	141	178	0.850	147	2	1.067	0.937	0.940	157.576	36.859	64.895
4000	MD21_SEM_Sam42-ECS_2021.03.24_s2:1872-2154:2	3265.087	142.104	2.047	142	137	161	0.830	142	2	1.313	0.762	0.919	144.273	15.561	81.644
4001	MD21_SEM_Sam42-ECS_2021.03.24_s2:1873-2151:2	2413.325	144.588	1.826	145	141	151	0.818	145	2	1.213	0.824	0.942	147.815	17.694	20.782
4002	MD21_SEM_Sam42-ECS_2021.03.24_s2:1874-2155:2	3163.686	142.318	2.350	142	138	163	0.875	142	2	1.331	0.751	0.933	146.103	18.189	127.004
4003	MD21_SEM_Sam42-ECS_2021.03.24_s2:1875-2154:2	3684.207	143.833	1.816	145	136	151	0.829	144	2	1.284	0.779	0.955	147.120	19.265	41.079
4004	MD21_SEM_Sam42-ECS_2021.03.24_s2:1876-2152:2	2237.564	137.592	1.700	137	132	143	0.828	137	2	1.425	0.702	0.946	137.881	4.732	126.934
4005	MD21_SEM_Sam42-ECS_2021.03.24_s2:1877-2154:2	2643.165	145.161	2.724	145	135	168	0.852	145	2	1.387	0.721	0.943	148.654	25.118	134.596
4006	MD21_SEM_Sam42-ECS_2021.03.24_s2:1878-2151:2	1825.204	137.148	2.050	137	133	161	0.798	137	2	1.483	0.674	0.928	138.044	10.815	155.248
4007	MD21_SEM_Sam42-ECS_2021.03.24_s2:1879-2153:2	2210.524	139.529	3.395	139	136	179	0.826	139	2	1.361	0.735	0.917	143.276	19.170	163.774
4008	MD21_SEM_Sam42-ECS_2021.03.24_s2:1880-2152:2	2048.284	137.861	1.463	137	134	142	0.858	137	2	1.296	0.772	0.944	138.864	12.151	154.211
4009	MD21_SEM_Sam42-ECS_2021.03.24_s2:1881-2154:2	2656.685	139.051	1.236	139	136	144	0.862	139	2	1.171	0.854	0.954	138.336	8.867	15.384
4010	MD21_SEM_Sam42-ECS_2021.03.24_s2:1882-2154:2	2257.845	145.422	6.868	145	139	232	0.773	145	2	1.716	0.583	0.928	148.865	27.469	107.147
4011	MD21_SEM_Sam42-ECS_2021.03.24_s2:1883-2158:2	3407.047	144.290	2.340	145	136	164	0.816	145	2	1.306	0.766	0.928	155.989	26.501	143.657
4012	MD21_SEM_Sam42-ECS_2021.03.24_s2:1884-2159:2	3231.286	144.343	4.267	145	131	182	0.811	145	2	1.107	0.903	0.935	152.897	38.259	97.207
4013	MD21_SEM_Sam42-ECS_2021.03.24_s2:1885-2162:2	2906.806	142.981	3.333	142	137	183	0.780	142	2	1.214	0.824	0.891	151.583	20.843	156.300
4014	MD21_SEM_Sam42-ECS_2021.03.24_s2:1886-2168:2	5049.730	137.505	2.264	137	129	166	0.632	137	2	2.443	0.409	0.834	152.255	36.948	139.194
4015	MD21_SEM_Sam42-ECS_2021.03.24_s2:1887-2158:2	3339.447	138.387	1.298	139	134	143	0.829	139	2	1.456	0.687	0.950	141.558	18.763	36.316
4016	MD21_SEM_Sam42-ECS_2021.03.24_s2:1888-2160:2	2338.965	141.078	2.577	139	137	155	0.874	141	2	1.230	0.813	0.934	147.910	21.787	174.185
4017	MD21_SEM_Sam42-ECS_2021.03.24_s2:1889-2156:2	797.682	132.975	2.991	131	126	139	0.879	133	2	1.199	0.834	0.992	137.993	4.164	127.814
4018	MD21_SEM_Sam42-ECS_2021.03.24_s2:1890-2161:2	1953.644	139.554	1.269	139	136	144	0.833	139	2	1.527	0.655	0.940	144.744	19.823	165.837
4019	MD21_SEM_Sam42-ECS_2021.03.24_s2:1891-2162:2	2507.965	134.129	0.746	134	131	138	0.801	134	2	1.522	0.657	0.924	134.613	1.744	149.208
4020	MD21_SEM_Sam42-ECS_2021.03.24_s2:1892-2161:2	2318.685	144.837	2.487	145	134	150	0.850	145	2	1.166	0.857	0.942	142.851	3.854	66.076
4021	MD21_SEM_Sam42-ECS_2021.03.24_s2:1893-2163:2	2954.126	144.634	2.204	145	141	155	0.695	145	2	2.148	0.466	0.909	155.047	52.209	144.650
4022	MD21_SEM_Sam42-ECS_2021.03.24_s2:1894-2159:2	1365.523	145.252	1.506	145	142	151	0.851	145	2	1.202	0.832	0.933	145.566	16.623	68.450
4023	MD21_SEM_Sam42-ECS_2021.03.24_s2:1895-2165:2	2710.765	138.219	1.482	137	132	144	0.822	138	2	1.424	0.702	0.935	143.020	15.291	163.791
4024	MD21_SEM_Sam42-ECS_2021.03.24_s2:1896-2164:2	1872.524	140.801	1.930	139	137	146	0.722	141	2	1.781	0.561	0.914	144.630	23.955	84.350
4025	MD21_SEM_Sam42-ECS_2021.03.24_s2:1897-2163:2	2548.525	142.565	1.702	142	138	157	0.827	142	2	1.385	0.722	0.935	144.698	11.935	138.814
4026	MD21_SEM_Sam42-ECS_2021.03.24_s2:1898-2166:2	2609.365	147.184	2.585	147	136	154	0.881	147	2	1.225	0.816	0.940	144.974	4.874	55.609
4027	MD21_SEM_Sam42-ECS_2021.03.24_s2:1899-2161:2	696.281	139.233	0.982	139	137	145	0.813	139	2	1.560	0.641	0.936	139.842	3.594	168.660
4028	MD21_SEM_Sam42-ECS_2021.03.24_s2:1900-2171:2	3258.327	139.357	4.040	139	136	200	0.684	139	2	2.019	0.495	0.904	144.946	24.985	96.183
4029	MD21_SEM_Sam42-ECS_2021.03.24_s2:1901-2165:2	3650.407	142.528	6.949	142	130	237	0.589	142	2	2.755	0.363	0.875	151.988	42.100	114.406
4030	MD21_SEM_Sam42-ECS_2021.03.24_s2:1902-2168:2	1987.444	142.486	1.612	142	138	151	0.847	142	2	1.403	0.713	0.948	142.895	4.798	153.221
4031	MD21_SEM_Sam42-ECS_2021.03.24_s2:1903-2170:2	4887.490	144.824	2.742	145	135	158	0.851	145	2	1.332	0.751	0.959	154.498	34.781	48.773
4032	MD21_SEM_Sam42-ECS_2021.03.24_s2:1904-2169:2	2906.806	147.091	6.022	147	142	251	0.767	147	2	1.161	0.862	0.902	157.000	48.252	134.474
4033	MD21_SEM_Sam42-ECS_2021.03.24_s2:1905-2169:2	1845.484	135.234	1.673	134	131	140	0.759	134	2	1.610	0.621	0.938	148.735	29.409	136.535
4034	MD21_SEM_Sam42-ECS_2021.03.24_s2:1906-2173:2	3163.686	138.618	1.048	139	135	144	0.756	139	2	1.620	0.617	0.911	140.902	13.234	56.716
4035	MD21_SEM_Sam42-ECS_2021.03.24_s2:1907-2168:2	2420.085	147.254	2.057	147	141	166	0.828	147	2	1.277	0.783	0.936	150.447	24.432	59.508
4036	MD21_SEM_Sam42-ECS_2021.03.24_s2:1908-2171:2	2893.286	141.248	1.835	142	136	146	0.801	142	2	1.444	0.692	0.938	140.550	7.301	66.836
4037	MD21_SEM_Sam42-ECS_2021.03.24_s2:1909-2172:2	1872.524	141.011	1.510	142	137	144	0.765	142	2	1.861	0.537	0.950	142.282	11.693	150.534
4038	MD21_SEM_Sam42-ECS_2021.03.24_s2:1910-2178:2	2927.086	145.982	1.416	145	140	150	0.642	146	2	2.391	0.418	0.861	143.771	5.530	143.538
4039	MD21_SEM_Sam42-ECS_2021.03.24_s2:1911-2174:2	3413.807	141.390	2.299	142	131	149	0.832	142	2	1.298	0.771	0.922	142.656	14.463	58.010
4040	MD21_SEM_Sam42-ECS_2021.03.24_s2:1912-2169:2	2278.125	139.214	1.280	139	135	143	0.803	139	2	1.733	0.577	0.949	142.091	19.211	107.852
4041	MD21_SEM_Sam42-ECS_2021.03.24_s2:1913-2171:2	2643.165	140.041	2.985	139	132	162	0.809	139	2	1.585	0.631	0.939	150.634	33.238	124.448
4042	MD21_SEM_Sam42-ECS_2021.03.24_s2:1914-2173:2	3028.486	141.748	2.178	142	136	155	0.894	142	2	1.067	0.937	0.959	141.516	4.743	145.562
4043	MD21_SEM_Sam42-ECS_2021.03.24_s2:1915-2177:2	2927.086	133.686	1.384	134	130	137	0.820	134	2	1.786	0.560	0.968	136.565	12.743	129.709
4044	MD21_SEM_Sam42-ECS_2021.03.24_s2:1916-2175:2	2960.886	133.527	1.592	134	130	140	0.847	134	2	1.410	0.709	0.963	137.384	15.247	131.486
4045	MD21_SEM_Sam42-ECS_2021.03.24_s2:1917-2174:2	2832.446	140.659	2.359	139	130	160	0.872	140	2	1.144	0.875	0.950	158.259	40.730	105.644
4046	MD21_SEM_Sam42-ECS_2021.03.24_s2:1918-2249:2	12979.226	135.077	4.713	137	128	220	0.104	134	2	7.446	0.134	0.411	137.454	10.633	6.334
4047	MD21_SEM_Sam42-ECS_2021.03.24_s2:1919-2171:2	2007.724	145.498	5.330	145	139	203	0.719	145	2	2.042	0.490	0.928	151.991	33.899	105.162
4048	MD21_SEM_Sam42-ECS_2021.03.24_s2:1920-2183:2	3914.048	144.059	2.134	145	139	155	0.557	144	2	2.930	0.341	0.860	155.247	23.675	137.720
4049	MD21_SEM_Sam42-ECS_2021.03.24_s2:1921-2174:2	1683.243	141.542	1.153	142	137	144	0.910	142	2	1.164	0.859	0.950	140.835	3.571	15.032
4050	MD21_SEM_Sam42-ECS_2021.03.24_s2:1922-2175:2	2386.285	141.861	1.805	142	134	154	0.847	142	2	1.100	0.909	0.964	144.681	18.285	49.031
4051	MD21_SEM_Sam42-ECS_2021.03.24_s2:1923-2173:2	2251.085	141.637	2.471	142	136	148	0.788	142	2	1.557	0.642	0.943	153.830	32.466	111.523
4052	MD21_SEM_Sam42-ECS_2021.03.24_s2:1924-2175:2	1913.084	137.572	1.513	137	134	145	0.879	137	2	1.347	0.743	0.916	139.595	14.319	144.919
4053	MD21_SEM_Sam42-ECS_2021.03.24_s2:1925-2180:2	2352.485	134.017	1.169	134	130	143	0.751	134	2	1.907	0.524	0.934	135.597	9.790	128.920
4054	MD21_SEM_Sam42-ECS_2021.03.24_s2:1926-2180:2	2825.686	139.734	1.880	139	137	156	0.862	139	2	1.216	0.822	0.935	144.129	25.117	110.703
4055	MD21_SEM_Sam42-ECS_2021.03.24_s2:1927-2176:2	1791.404	147.457	2.612	147	137	154	0.846	147	2	1.197	0.836	0.967	143.053	4.682	34.298
4056	MD21_SEM_Sam42-ECS_2021.03.24_s2:1928-2185:2	4522.449	135.635	9.966	131	128	259	0.789	134	2	1.351	0.740	0.943	150.706	37.566	118.288
4057	MD21_SEM_Sam42-ECS_2021.03.24_s2:1929-2183:2	3251.567	140.514	2.202	139	137	151	0.851	140	2	1.186	0.843	0.949	146.595	20.985	150.385
4058	MD21_SEM_Sam42-ECS_2021.03.24_s2:1930-2184:2	2717.525	139.945	2.163	139	128	154	0.819	140	2	1.417	0.706	0.927	144.876	15.535	73.781
4059	MD21_SEM_Sam42-ECS_2021.03.24_s2:1931-2180:2	2697.245	138.321	1.329	139	133	143	0.789	139	2	1.489	0.672	0.944	142.976	19.750	33.068
4060	MD21_SEM_Sam42-ECS_2021.03.24_s2:1932-2185:2	2420.085	140.961	6.038	139	137	222	0.823	139	2	1.508	0.663	0.926	153.845	38.920	81.087
4061	MD21_SEM_Sam42-ECS_2021.03.24_s2:1933-2180:2	1859.004	144.465	1.694	145	140	149	0.792	145	2	1.562	0.640	0.920	144.095	12.708	125.222
4062	MD21_SEM_Sam42-ECS_2021.03.24_s2:1934-2180:2	2129.404	144.476	4.908	145	138	190	0.826	144	2	1.606	0.623	0.959	154.828	31.907	73.895
4063	MD21_SEM_Sam42-ECS_2021.03.24_s2:1935-2185:2	2548.525	151.525	19.093	145	135	302	0.792	145	2	1.424	0.702	0.906	156.154	30.271	43.393
4064	MD21_SEM_Sam42-ECS_2021.03.24_s2:1936-2179:2	959.922	141.662	1.160	142	137	145	0.882	142	2	1.584	0.631	0.956	141.301	1.799	101.063
4065	MD21_SEM_Sam42-ECS_2021.03.24_s2:1937-2184:2	3650.407	141.435	1.574	142	137	153	0.777	142	2	1.478	0.676	0.933	144.307	20.133	117.837
4066	MD21_SEM_Sam42-ECS_2021.03.24_s2:1938-2188:2	3494.927	137.449	3.324	137	134	203	0.740	137	2	1.593	0.628	0.896	141.997	19.166	139.017
4067	MD21_SEM_Sam42-ECS_2021.03.24_s2:1939-2194:2	4373.729	140.233	3.589	139	133	176	0.687	139	2	2.180	0.459	0.892	158.060	26.995	125.184
4068	MD21_SEM_Sam42-ECS_2021.03.24_s2:1940-2189:2	3129.886	138.652	1.490	139	134	143	0.814	139	2	1.462	0.684	0.933	141.573	16.380	145.147
4069	MD21_SEM_Sam42-ECS_2021.03.24_s2:1941-2184:2	1426.363	141.972	1.138	142	139	146	0.928	142	2	1.114	0.898	0.946	145.540	30.161	93.744
4070	MD21_SEM_Sam42-ECS_2021.03.24_s2:1942-2186:2	3035.246	142.947	1.842	142	137	150	0.833	142	2	1.481	0.675	0.949	148.089	21.246	123.463
4071	MD21_SEM_Sam42-ECS_2021.03.24_s2:1943-2185:2	2480.925	142.896	1.833	142	135	149	0.724	142	2	1.892	0.529	0.924	145.336	11.450	42.861
4072	MD21_SEM_Sam42-ECS_2021.03.24_s2:1944-2186:2	2649.925	135.643	1.725	134	132	140	0.809	136	2	1.371	0.729	0.966	139.329	20.146	127.191
4073	MD21_SEM_Sam42-ECS_2021.03.24_s2:1945-2189:2	2791.886	138.906	1.321	139	134	142	0.802	139	2	1.302	0.768	0.930	136.950	2.328	57.041
4074	MD21_SEM_Sam42-ECS_2021.03.24_s2:1946-2191:2	2947.366	141.025	1.814	142	137	152	0.789	142	2	1.584	0.631	0.902	150.732	25.796	129.725
4075	MD21_SEM_Sam42-ECS_2021.03.24_s2:1947-2190:2	1791.404	144.442	1.590	145	141	151	0.806	145	2	1.612	0.620	0.938	147.317	17.104	123.585
4076	MD21_SEM_Sam42-ECS_2021.03.24_s2:1948-2191:2	3690.967	140.586	1.904	139	135	151	0.825	140	2	1.173	0.853	0.955	148.045	29.324	88.463
4077	MD21_SEM_Sam42-ECS_2021.03.24_s2:1949-2192:2	1845.484	143.575	3.931	142	138	179	0.734	143	2	1.991	0.502	0.937	152.898	21.686	90.077
4078	MD21_SEM_Sam42-ECS_2021.03.24_s2:1950-2192:2	2318.685	144.204	2.475	142	139	151	0.752	144	2	1.783	0.561	0.941	148.370	22.188	86.566
4079	MD21_SEM_Sam42-ECS_2021.03.24_s2:1951-2193:2	2744.565	139.552	1.730	139	134	149	0.845	139	2	1.554	0.643	0.955	144.351	22.596	130.517
4080	MD21_SEM_Sam42-ECS_2021.03.24_s2:1952-2194:2	3920.808	143.693	2.139	145	136	154	0.832	144	2	1.168	0.856	0.942	154.339	24.417	27.884
4081	MD21_SEM_Sam42-ECS_2021.03.24_s2:1953-2200:2	3156.926	140.158	2.470	139	132	162	0.603	140	2	2.773	0.361	0.844	142.750	16.595	28.011
4082	MD21_SEM_Sam42-ECS_2021.03.24_s2:1954-2192:2	2284.885	146.802	9.415	145	141	241	0.782	145	2	1.195	0.837	0.917	149.877	22.132	96.935
4083	MD21_SEM_Sam42-ECS_2021.03.24_s2:1955-2190:2	2724.285	140.878	1.664	142	135	146	0.759	142	2	1.772	0.564	0.921	143.012	15.273	113.980
4084	MD21_SEM_Sam42-ECS_2021.03.24_s2:1956-2192:2	1642.683	135.663	1.527	137	132	140	0.758	136	2	1.641	0.609	0.902	139.097	16.840	133.317
4085	MD21_SEM_Sam42-ECS_2021.03.24_s2:1957-2191:2	1575.083	146.691	4.617	145	134	172	0.781	147	2	1.791	0.558	0.936	145.758	10.921	31.811
4086	MD21_SEM_Sam42-ECS_2021.03.24_s2:1958-2195:2	1345.243	140.417	1.753	139	136	147	0.619	140	2	2.624	0.381	0.884	143.280	17.280	107.487
4087	MD21_SEM_Sam42-ECS_2021.03.24_s2:1959-2197:2	2203.764	131.623	1.306	131	128	135	0.771	131	2	1.911	0.523	0.931	133.310	10.560	109.755
4088	MD21_SEM_Sam42-ECS_2021.03.24_s2:1960-2193:2	1149.202	137.700	1.296	137	132	142	0.870	137	2	1.319	0.758	0.958	143.485	19.998	89.771
